TransactionID,CustomerID,PurchaseDate,TotalAmount
41599,william55,2020/12/16,254.4048
41600,arthur04,2022/05/01,48.14
41601,william86,2023/04/06,59.17809501
41602,brian07,2021/06/24,219.0739237
41603,shawn32,2023/12/27,114.1452
41604,amanda65,2022/07/11,89.88
41605,kingallen,2020/10/03,63.1695
41606,oholt,2022/10/16,82.0683
41607,yvettereynolds,2023/10/10,34.7472698
41608,huntbilly,2021/11/24,187.4314766
41609,benjaminrivera,2024/12/23,49.95167464
41610,johnsonjennifer,2020/11/17,808.704
41611,wendy34,2020/11/11,502.8516581
41612,valenzuelaregina,2024/06/23,255.2444758
41613,madisonmiranda,2022/07/07,503.8271826
41614,lauren99,2023/07/06,134.7584
41615,qclarke,2021/11/18,261.646
41616,maria55,2020/12/05,83.80622596
41617,larryharvey,2022/04/06,213.125
41618,pramos,2021/04/15,144.2229396
41619,hzuniga,2022/11/07,205.233
41620,pshannon,2022/07/23,75.6905625
41621,andrew76,2021/10/24,1.9964
41622,hbailey,2022/11/15,106.96
41623,kennethcarlson,2023/06/29,107.9736
41624,gonzaleznathan,2022/09/26,275.1595
41625,scottspencer,2024/09/30,546.9306805
41626,thomasjonathan,2021/04/13,10.66385027
41627,oadams,2020/12/11,148.5039
41628,lisa06,2022/01/07,190.7201769
41629,smithwilliam,2025/03/17,46.9539
41630,angela02,2025/07/20,700.588
41631,lbenitez,2021/06/16,331.075
41632,richard73,2023/06/16,115.28
41633,anne36,2021/03/07,164.4495
41634,apalmer,2023/03/30,96.048
41635,larakeith,2022/05/18,86.51
41636,wheelerstephen,2024/05/18,54.8936
41637,cynthia78,2024/06/28,27.8784
41638,colleen92,2025/02/18,61.25327589
41639,hernandezmorgan,2024/06/02,52.72449721
41640,patrick00,2023/02/17,93.3375
41641,eporter,2021/02/15,805.017
41642,Apr-90,2024/11/01,102.063
41643,wsmith,2022/06/30,53.8524
41644,sandragay,2024/07/26,281.1955416
41645,andrew32,2020/12/04,304.6984
41646,reneelamb,2022/09/26,21.168
41647,ryansmith,2021/06/18,212.9301
41648,javierbrown,2025/03/29,70.7322
41649,listeven,2023/09/13,99.981
41650,nathaniel06,2024/05/20,31.04172825
41651,roachdestiny,2023/10/07,104.5718012
41652,chenjeffrey,2025/03/03,89.28901821
41653,coopermichael,2024/11/03,25.3536
41654,philipmedina,2022/02/16,329.24
41655,baldwincathy,2022/03/06,93.936
41656,michael66,2025/01/02,125.577
41657,qtodd,2021/08/02,46.03322638
41658,brittany17,2024/03/31,211.65
41659,linda20,2025/01/06,303.3555
41660,fhoward,2022/08/24,176.1402
41661,rebecca75,2024/01/25,93.96847529
41662,duane68,2023/08/11,140.7555
41663,sross,2024/04/02,21.6896
41664,donna29,2022/05/10,220.806
41665,james98,2021/04/09,66.612
41666,melissa25,2024/06/14,87.808
41667,walkermandy,2020/12/20,350.7075
41668,hallen,2022/04/02,45.2529
41669,nathan44,2022/10/17,79.4295
41670,johnsonjohn,2024/12/28,102.879
41671,gjuarez,2025/07/08,79.3514
41672,owenshelby,2023/07/26,39.80906267
41673,david32,2021/01/03,36.252
41674,ybailey,2020/09/06,246.3246495
41675,millerscott,2021/01/18,13.068
41676,hollowaymatthew,2025/02/10,226.689
41677,walkermark,2020/09/14,12.4371
41678,samantha95,2023/06/01,81.2229
41679,matthewnguyen,2025/02/08,163.5720261
41680,escobarjoyce,2023/08/26,128.5692
41681,graydavid,2022/01/06,418.0176
41682,eowen,2022/04/12,151.25
41683,zlee,2023/06/14,5.3664
41684,qmartin,2024/03/10,223.566
41685,ashleypatterson,2024/04/27,41.58333958
41686,trevor39,2024/06/28,83.325
41687,rogercollins,2023/12/22,17.5539
41688,lisa11,2023/01/19,24.101
41689,stacy49,2025/04/23,354.4267442
41690,jamesscott,2022/10/26,130.104
41691,mcclainjoanne,2020/12/08,52.33106823
41692,martinezdaniel,2024/01/09,9.1728
41693,acooper,2024/04/26,99.8076
41694,archeremily,2021/01/30,5.312
41695,psanchez,2022/11/11,305.25
41696,longmarie,2021/09/13,111.460371
41697,jhill,2022/12/10,43.368
41698,johnelliott,2024/04/11,49.12975014
41699,wrightchristina,2024/11/15,37.74189981
41700,colemanwilliam,2021/06/29,52.107
41701,brandonmitchell,2025/02/05,95.5638
41702,christensenkatherine,2020/08/30,114.7030814
41703,jenniferwallace,2022/05/09,56.83322206
41704,daviesjill,2021/07/21,62.24459338
41705,lcross,2023/10/16,120.932
41706,jmedina,2025/04/19,383.409
41707,fredericksavannah,2021/12/11,6.8046
41708,wilsonjaime,2022/11/11,132.2175
41709,bakerparker,2024/04/04,256.5481065
41710,thompsonsarah,2023/02/15,81.83869713
41711,joel90,2025/07/17,1.2876
41712,steven17,2020/12/05,178.0354462
41713,tgoodman,2021/11/11,50.1488
41714,ian41,2024/05/09,19.9665
41715,joshua04,2023/03/02,481.4865818
41716,abaldwin,2020/11/22,107.0864
41717,dmitchell,2024/09/01,14.6224
41718,ericmarshall,2025/01/11,184.401
41719,lesliewalsh,2023/03/04,314.9517722
41720,mwhite,2023/12/18,403.4586
41721,todddavid,2023/09/29,254.618811
41722,pricemark,2022/01/25,122.7996
41723,davidbeasley,2021/04/16,72.694
41724,julie08,2021/07/13,49.274
41725,douglaswilliams,2020/11/24,469.302
41726,cochrantimothy,2020/09/12,184.896
41727,jasonjones,2022/05/01,57.0825
41728,hinesanthony,2024/12/29,41.0872
41729,wmelton,2021/06/29,152.9524623
41730,umolina,2024/09/28,184.0425
41731,ismith,2023/06/24,8.0182
41732,zward,2022/05/28,454.113
41733,thomasjesus,2020/11/21,81.76217491
41734,amanda01,2022/07/16,80.655
41735,michaelsmith,2022/01/09,7.0854
41736,lescobar,2025/05/18,134.9255284
41737,kpowers,2021/02/27,8.0301
41738,rodriguezmelissa,2022/03/24,227.9688
41739,destiny42,2024/04/03,166.6425
41740,uchavez,2024/05/30,83.97402386
41741,jacksonryan,2025/06/26,184.824
41742,brandon36,2023/07/15,166.0199255
41743,maria26,2023/08/22,11.6472
41744,ejordan,2025/01/06,2.392
41745,joshua14,2020/09/03,118.6515
41746,beasleylouis,2024/03/29,63.6525
41747,ugarner,2023/08/24,83.6676
41748,rmorgan,2022/11/13,126.176
41749,brandonanderson,2021/09/16,41.35356745
41750,scott07,2023/02/12,15.92
41751,amanda44,2024/07/16,362.5512
41752,judyrowe,2024/10/26,77.14616808
41753,matthew68,2022/10/04,65.5272
41754,aaronbailey,2021/12/24,202.3767944
41755,nelsonandrew,2024/01/05,51.52660905
41756,pduffy,2021/02/23,108.1136
41757,amanda73,2021/07/09,225.3888
41758,kelly47,2021/05/12,153.345609
41759,yramos,2025/06/12,5.3376
41760,santiagoshawn,2023/11/22,160.7188402
41761,abutler,2023/02/01,26.7267
41762,brianingram,2023/12/10,57.2924
41763,leslie73,2023/06/18,188.757
41764,vaughnpatricia,2022/08/17,137.6704
41765,johncannon,2022/10/01,42.2334
41766,tonya28,2021/08/27,132.5204856
41767,hayesryan,2023/04/20,210.69
41768,nicholasholmes,2020/12/14,4.655
41769,gonzalesjames,2025/04/03,266.175
41770,xclark,2024/12/28,38.646
41771,dcollins,2023/11/28,321.0669
41772,davidcunningham,2023/02/11,13.0812
41773,normarodriguez,2021/01/08,76.59970872
41774,jonathonnelson,2025/02/05,79.40306827
41775,tjimenez,2022/06/21,14.81518261
41776,yjohnson,2020/12/03,65.8824
41777,ogonzales,2022/07/18,114.576
41778,simsrichard,2021/07/20,191.7345
41779,hmccarthy,2022/11/02,423.2131024
41780,lgonzalez,2020/11/29,301.784
41781,wcox,2020/12/15,107.282
41782,dominique59,2022/07/22,284.1632791
41783,taracrosby,2024/10/30,34.77239269
41784,jarvislisa,2020/10/07,24.21599346
41785,ggriffin,2021/07/27,16.284
41786,sarah16,2023/07/30,145.9244
41787,shawnmoore,2021/10/29,54.6104
41788,grodriguez,2024/07/11,857.61
41789,melissa89,2022/05/31,183.6515
41790,ejackson,2024/07/25,49.6296
41791,danagordon,2022/01/18,208.8108
41792,nmurray,2021/06/18,63.7092
41793,mark91,2023/02/13,194.3896
41794,ustewart,2024/10/27,43.215
41795,jonessean,2022/08/23,13.875
41796,crystal62,2024/03/21,199.8012
41797,osalazar,2024/06/29,374.7618
41798,georgepadilla,2025/01/26,37.9852
41799,mackenziediaz,2023/12/30,376.3527869
41800,stephen54,2024/12/04,47.36923975
41801,aguilarnicholas,2023/06/21,18.832
41802,lunajacob,2023/03/13,70.40876499
41803,ddrake,2021/04/09,2.511
41804,joshuarivers,2021/07/21,25.43898614
41805,itorres,2024/12/10,11.439
41806,sallen,2021/04/09,46.3008
41807,johnhess,2023/06/12,371.6210975
41808,ojones,2024/01/02,944.3325
41809,holtkevin,2024/03/04,145.6394734
41810,martinelizabeth,2023/12/04,126.224
41811,collinshaley,2023/05/18,10.66622512
41812,kelseyhunt,2024/04/21,195.4238839
41813,calvingonzalez,2020/08/24,181.44
41814,millermargaret,2025/07/06,177.8304
41815,zedwards,2021/10/20,739.9
41816,johnny04,2020/08/19,152.469
41817,plewis,2023/03/02,993.3855
41818,brookeking,2023/09/24,15.61848791
41819,shellystevens,2022/11/03,177.055
41820,ghopkins,2022/06/14,108.9545583
41821,kimberly76,2024/09/15,18.12
41822,whernandez,2022/12/20,7.3872
41823,qmcmillan,2024/08/24,0.514093779
41824,wjackson,2022/08/08,57.159
41825,smithdean,2022/03/24,16.3218
41826,scott32,2022/12/19,50.50586376
41827,jacob99,2021/02/14,68.48118667
41828,ybrown,2021/02/25,4.232
41829,lmichael,2021/08/26,310.473
41830,jshah,2021/09/08,43.3194
41831,monroegerald,2024/08/12,44.96
41832,terri43,2021/07/07,221.3307561
41833,jessebennett,2025/01/06,21.063
41834,fred69,2022/05/11,49.455
41835,james37,2021/07/07,43.1104
41836,smithrobin,2022/09/05,36.7836
41837,emily31,2023/05/14,50.806
41838,marissa47,2021/01/05,57.192
41839,dkramer,2023/07/16,4.5312
41840,emanning,2021/10/18,142.2361093
41841,susanwalker,2021/08/03,18.69
41842,bparks,2023/05/24,22.07524343
41843,ssolis,2021/12/30,143.2698
41844,whitescott,2023/11/01,10.4901
41845,castillocharlene,2020/12/21,190.896
41846,colemantravis,2022/12/03,79.11323762
41847,worozco,2024/05/24,368.0582621
41848,pharris,2022/11/21,171.1864
41849,jamesstewart,2022/12/31,107.1216
41850,richard58,2021/02/10,34.672
41851,wvelasquez,2023/06/10,36.852
41852,wleonard,2022/11/23,51.17
41853,pwilliams,2021/06/20,952.7032
41854,ptaylor,2022/05/10,12.3998
41855,jessica63,2022/10/24,109.6789
41856,cheyennepetersen,2024/06/07,174.9036049
41857,shawnmckee,2024/07/27,52.325
41858,davidsonstephen,2024/12/02,279.6618176
41859,alexandereric,2023/06/01,169.5319897
41860,roymaria,2022/12/12,36.07866863
41861,melendezchristopher,2024/06/26,17.325
41862,mmorrison,2023/10/01,8.513434261
41863,stephengarcia,2022/04/06,236.9899493
41864,karenblack,2021/08/31,52.371
41865,ckramer,2024/12/26,142.1357258
41866,nevans,2025/07/26,182.528
41867,robertsims,2024/02/21,113.25
41868,catherine65,2024/08/02,64.208
41869,ramseyamanda,2024/02/03,177.3226
41870,hannahshort,2020/12/18,22.9311
41871,darin15,2024/09/18,103.3917019
41872,claybrandy,2023/02/03,1.0812
41873,powellabigail,2025/05/18,85.7328
41874,romeroandrew,2024/05/26,38.46892339
41875,hweeks,2024/06/11,211.4523629
41876,uellis,2023/05/12,135.628
41877,eric57,2021/01/13,183.3624
41878,tjones,2021/10/07,304.6011
41879,garciamaria,2022/11/13,78.71089123
41880,steven28,2025/01/16,605.44
41881,monique95,2021/01/19,34.79383967
41882,osmith,2020/09/01,36.9932
41883,theresaellis,2020/10/16,354.2749059
41884,brandonrobinson,2021/04/12,322.1378924
41885,robertbrennan,2023/06/23,140.054427
41886,donovanmichael,2023/11/17,236.4804
41887,josephellison,2020/11/19,162.4180269
41888,martinbrandon,2024/07/17,15.37126893
41889,charles17,2024/07/09,187.6875
41890,torresdrew,2022/08/16,64.95
41891,jeremy21,2021/10/30,236.925
41892,danielclark,2023/06/23,153.4298125
41893,brittanysnow,2022/03/06,50.1896811
41894,lopezadam,2023/04/28,141.1752
41895,masonhoffman,2020/10/18,18.32104102
41896,adavis,2023/06/02,354.3969
41897,olsensusan,2023/08/30,159.3525376
41898,zknox,2021/07/22,153.12
41899,iholder,2024/10/21,92.78613736
41900,deanna45,2024/06/12,530.8290694
41901,anthony28,2024/06/16,71.052
41902,mark50,2022/11/17,250.2475
41903,laurenrobinson,2023/03/26,21.6
41904,lreed,2020/12/27,395.715
41905,uhogan,2020/11/16,163.17
41906,morgananderson,2020/12/05,15.048
41907,nwheeler,2023/03/10,193.944
41908,kristen67,2022/02/06,91.27690977
41909,youngjill,2022/02/16,10.81681159
41910,joel84,2023/07/31,159.7494321
41911,pooleomar,2024/08/26,200.982
41912,rhodesjacob,2024/09/13,36.54932821
41913,floresdavid,2022/03/06,28.6396
41914,rachel49,2020/09/20,37.392
41915,tonysloan,2025/06/22,448.9475256
41916,caroline00,2024/05/09,184.0104
41917,zjones,2022/06/21,19.1016
41918,matthewcolon,2025/01/15,7.719
41919,johnbradshaw,2024/05/16,251.5968
41920,cynthia93,2023/01/10,71.632
41921,omar15,2024/12/13,17.385
41922,kimdaniel,2020/09/25,599.1327896
41923,markbrandt,2024/12/09,359.409
41924,julian48,2023/06/10,188.4719885
41925,bmitchell,2025/03/13,225.8691
41926,anthony74,2021/03/27,397.096
41927,marygray,2020/08/28,180.348
41928,ganderson,2022/01/12,86.6656
41929,davisruth,2022/05/23,402.165
41930,courtney20,2022/07/26,71.3576
41931,miguel88,2024/04/01,25.569
41932,maryjohnson,2021/07/24,23.5476
41933,eatonabigail,2021/09/28,90.75201451
41934,charlesgriffin,2023/10/08,104.17
41935,gwilson,2021/11/22,13.1784
41936,xchen,2025/04/14,53.7544
41937,jschultz,2024/02/13,36.234
41938,ruizanthony,2022/06/05,33.467
41939,carriemiller,2022/07/16,56.1088
41940,megantorres,2025/06/02,139.4766172
41941,sean68,2022/10/08,133.45
41942,mbrown,2021/05/27,411.3978
41943,roy74,2024/11/05,90.02361136
41944,sanforddan,2020/10/02,187.968
41945,trevorleon,2023/08/09,16.7046
41946,mherrera,2025/02/25,63.91051223
41947,dalton27,2020/08/20,97.14456458
41948,jason02,2025/05/09,127.9872
41949,iforbes,2021/12/11,107.6196
41950,jfriedman,2024/04/16,339.9556393
41951,lynnjason,2024/03/19,114.1858371
41952,rodriguezlinda,2024/03/28,0.3712
41953,millerscott,2024/03/09,101.568
41954,hillrandy,2022/01/31,282.5154855
41955,kelseygarcia,2021/03/27,76.256
41956,kimberly60,2023/01/03,4.932
41957,yujames,2024/07/04,217.7364395
41958,gherring,2021/08/06,225.5832
41959,geverett,2024/11/09,93.1602
41960,qjackson,2024/05/06,146.808
41961,marilyn54,2023/08/19,30.69617322
41962,joshua09,2025/06/19,48.96
41963,ashley60,2023/02/22,668.59
41964,angelajones,2024/09/07,184.9848
41965,carrie19,2024/02/08,41.9312
41966,dcochran,2021/10/24,70.10039693
41967,sabrinajennings,2023/03/23,19.07071439
41968,dylan37,2021/02/15,200.8448
41969,rpeck,2024/11/17,429.8698231
41970,judiththomas,2022/07/11,89.2336
41971,lcollins,2024/10/14,87.516
41972,gregory01,2025/03/15,14.5584
41973,patrickduncan,2024/04/06,32.318
41974,maria25,2021/08/07,116.812
41975,laura22,2020/11/03,19.2348
41976,nicolemarks,2022/03/12,95.6148
41977,carrmathew,2022/07/31,70.36643222
41978,gbrown,2020/11/11,213.5244
41979,aguirredanielle,2021/03/19,5.334999129
41980,john70,2020/08/23,106.524
41981,aaron36,2021/08/18,86.60561799
41982,mosesannette,2022/10/18,39.0258
41983,charles03,2024/07/29,4.73
41984,ghughes,2024/04/20,35.984
41985,alexandria17,2020/11/05,90.97846568
41986,hernandezbrian,2024/10/31,41.57819466
41987,karendoyle,2024/11/20,472.2141069
41988,aspencer,2020/11/20,70.95200092
41989,amanda89,2022/07/18,120.632
41990,beltranjack,2024/11/13,252.8135744
41991,holly65,2023/04/04,38.656
41992,diane82,2023/10/01,331.566
41993,rayala,2020/12/10,181.916
41994,gail38,2021/12/22,523.9146419
41995,michelepeterson,2025/03/14,74.2455
41996,jroberts,2024/11/20,64.549
41997,garciajulie,2024/10/22,260.901
41998,jeffreybryant,2024/11/25,5.838843729
41999,katherine13,2023/01/27,8.786
42000,uoliver,2025/08/08,167.6970219
42001,henrystacy,2024/05/20,36.83550554
42002,ralphzimmerman,2024/02/23,318.1251646
42003,kramermichael,2022/04/05,2.204
42004,bryancooper,2022/12/23,38.63346756
42005,johnbrown,2023/05/31,35.28
42006,thomasjames,2022/07/22,9.3598
42007,stephanie87,2020/09/14,103.113
42008,kdelacruz,2024/02/01,276.3915
42009,cody99,2021/11/20,57.672
42010,stewartjames,2024/05/04,111.9384
42011,rojasalexandria,2021/11/05,355.6644
42012,gshaw,2024/06/23,204.1365
42013,margaretsnow,2020/12/20,190.08
42014,opatel,2025/04/02,306.804
42015,davisaudrey,2021/03/17,118.6842855
42016,barry90,2023/03/20,131.4924
42017,crawfordsylvia,2022/03/25,104.8211733
42018,zimmermanjohn,2022/05/29,98.1012
42019,jonathanwells,2022/11/13,270.468
42020,thomascisneros,2025/06/17,83.9587222
42021,carloslopez,2025/04/28,181.2011868
42022,christopher92,2023/10/28,58.032
42023,philip21,2023/11/24,23.3685
42024,aaronhawkins,2025/06/30,62.2554
42025,cgrant,2024/05/15,121.8816
42026,dylanphillips,2023/11/24,185.2456
42027,dustin91,2024/07/08,316.5
42028,alexandrarodriguez,2021/01/02,218.6884
42029,garrettangela,2023/01/19,241.8165
42030,jessica61,2025/06/19,160.2
42031,joanparker,2020/11/30,118.2000698
42032,jkim,2022/09/03,414.0372
42033,jamesdaniels,2020/10/07,180.3904437
42034,jlandry,2021/03/17,86.62422646
42035,hcampbell,2025/05/11,42.68321508
42036,maxphillips,2024/11/07,7.727784828
42037,martharoberts,2022/11/10,225.9096
42038,davidschultz,2022/08/04,4.5
42039,mirandakim,2021/03/14,58.8924
42040,vchandler,2024/09/27,56.64266322
42041,johnsonsteven,2024/08/20,111.44
42042,qhayes,2023/06/26,227.7984
42043,morrisdavid,2021/06/12,33.972
42044,jennifer09,2020/09/10,191.5246
42045,pkennedy,2023/05/12,285.464
42046,anthonymichael,2025/03/20,43.1189782
42047,gomezjason,2020/11/06,82.256
42048,stacywalker,2020/10/21,192.48
42049,apowell,2022/02/25,94.5573
42050,cynthia48,2023/11/18,50.2392
42051,craigsimmons,2023/04/25,212.61
42052,laurierobertson,2021/09/18,46.179904
42053,dannychase,2023/04/27,75.3015
42054,qjohnson,2022/02/14,384.197
42055,zachary95,2023/04/15,183.4854
42056,jimenezjennifer,2020/09/21,181.9424343
42057,anna64,2023/05/15,155.1693056
42058,derrick10,2023/11/04,39.438
42059,george81,2021/10/10,175.3624841
42060,cooksuzanne,2022/07/26,62.40686224
42061,hannahchapman,2023/06/22,17.49779713
42062,mneal,2021/02/24,427.32
42063,austin89,2021/11/19,42.05600105
42064,rhamilton,2025/01/18,65.0814
42065,chad88,2025/07/19,96.39725953
42066,michael93,2022/01/21,102.207
42067,katelynbarnes,2022/12/21,46.2345
42068,heidimedina,2025/06/04,282.3019377
42069,jfisher,2023/06/11,84.79160492
42070,kimberlylambert,2021/10/13,39.7664
42071,tracy17,2021/12/11,191.364
42072,vwong,2023/04/02,39.9126
42073,carpenterpatricia,2020/08/11,276.4507921
42074,kellerjeremy,2023/12/23,182.655
42075,annerobinson,2025/01/29,173.6
42076,avilaronald,2024/05/04,194.7145746
42077,qnelson,2025/05/21,191.2176
42078,emilybrown,2025/01/22,121.239
42079,anthonylaura,2022/04/14,40.31054179
42080,david01,2024/01/27,475.6828
42081,joshuathomas,2021/07/14,77.1903465
42082,davislaurie,2022/01/22,271.623
42083,millermichael,2021/10/24,30.4868
42084,elutz,2020/12/08,104.8855986
42085,timothy28,2025/06/10,108.93
42086,adrianlee,2025/07/21,120.717
42087,megan00,2020/09/21,70.52690904
42088,destinyvazquez,2025/07/06,200.9245216
42089,charles14,2021/07/22,26.83476028
42090,matthew30,2023/04/11,95.337
42091,smithteresa,2023/07/24,160.902
42092,david78,2022/12/28,126.6460904
42093,danielle52,2024/05/29,2.100680365
42094,christianjames,2022/12/23,96.3056
42095,medinadiana,2021/06/18,51.00692018
42096,williamskimberly,2022/03/19,186.615
42097,bookermallory,2023/06/01,132.2097229
42098,raykatherine,2023/05/23,485.7609506
42099,xnguyen,2022/07/11,118.3977456
42100,clarkduane,2023/01/02,116.49
42101,ysanchez,2023/08/02,42.8417
42102,megannguyen,2022/04/12,179.1121321
42103,johncline,2023/07/16,79.629
42104,terriwatson,2022/08/17,68.2656
42105,coledawn,2025/07/17,295.7825
42106,yhernandez,2021/05/21,105.315
42107,sarahsmith,2022/06/11,519.781
42108,nathanphillips,2022/10/14,199.546
42109,colinreed,2025/05/30,128.2132844
42110,wrightgarrett,2021/04/26,200.4828
42111,hcole,2024/06/13,334.1676
42112,carolynwood,2022/04/18,35.4552
42113,mharmon,2024/04/16,114.6934
42114,xpalmer,2021/08/08,3.136030566
42115,martin84,2021/11/07,78.584
42116,johnsondesiree,2024/08/15,55.5808
42117,sherry72,2023/08/13,101.79
42118,amber61,2023/09/26,418.6675
42119,philliptaylor,2025/03/11,62.5632
42120,mariobutler,2024/03/18,110.9277
42121,bjohns,2022/06/24,47.4596
42122,bryanpotter,2020/11/05,95.17113248
42123,clarkalex,2021/02/06,328.9287643
42124,roger13,2022/03/22,143.0830762
42125,kelly20,2024/11/15,71.4
42126,heatherbenson,2025/06/14,34.3008
42127,jonessheri,2022/09/08,187.9567353
42128,qjacobs,2022/10/13,241.2617076
42129,taylor87,2022/01/19,29.0472
42130,davidtravis,2021/07/01,90.31904935
42131,holly30,2022/04/12,0.2755
42132,nathanielbailey,2021/07/19,97.60261921
42133,jeffrey58,2022/09/03,130.9200188
42134,aaron46,2021/01/22,4.0228
42135,hillcharles,2021/09/16,71.3065
42136,alvin40,2021/08/16,156.9007532
42137,ipierce,2024/03/12,12.32
42138,crystal83,2025/05/18,193.6857893
42139,huntleah,2023/01/21,77.2992
42140,rachelphillips,2022/04/05,0.730818294
42141,foxchelsea,2024/08/19,34.146
42142,vschaefer,2023/09/25,58.76934738
42143,lsparks,2022/03/22,41.256
42144,hrodgers,2022/02/07,234.2115
42145,reedconnie,2021/09/16,30.972
42146,lowerymary,2023/08/05,82.8
